#name,minerals,vespene,build time,supply cost,supply provided,start energy,max energy,race,morphed_from,produced_by,dependency,is_worker,start_gas,start_minerals
###########,,,,,,,,,,,
# Protoss #,,,,,,,,,,,
###########,,,,,,,,,,,
probe,50,0,17,1,0,0,0,protoss,, nexus ,1,0,0
zealot,100,0,38,2,0,0,0,protoss,, gateway ,,0,0,0
stalker,125,50,42,2,0,0,0,protoss,, gateway ,cybernetics_core,0,0,0
sentry,50,100,37,2,0,0,0,protoss,, gateway ,cybernetics_core,0,0,0
warp_prism,200,0,50,2,0,0,0,protoss,, robotics_facility ,,0,0,0
immortal,250,100,55,3,0,0,0,protoss,, robotics_facility ,,0,0,0
observer,25,75,30,1,0,0,0,protoss,, robotics_facility ,,0,0,0
colossus,300,200,75,6,0,0,0,protoss,, robotics_facility ,robotics_bay,0,0,0
high_templar,50,150,55,2,0,0,0,protoss,, gateway ,templar_archives,0,0,0
dark_templar,125,125,55,2,0,0,0,protoss,, gateway ,dark_shrine,0,0,0
mothership,400,400,160,8,0,0,0,protoss,, nexus ,fleet_beacon,0,0,0
phoenix,150,100,35,2,0,0,0,protoss,, stargate ,,0,0,0
void_ray,250,150,60,3,0,0,0,protoss,, stargate ,,0,0,0
carrier,350,250,120,6,0,0,0,protoss,, stargate ,fleet_beacon,0,0,0
#buildings,,,,,0,,,,,,
nexus,400,0,100,0,10,0,100,protoss,, probe ,,0,0,12000
pylon,100,0,25,0,8,0,0,protoss,, probe ,,0,0,0
gateway,150,0,65,0,0,0,0,protoss,, probe ,pylon,0,0,0
cybernetics_core,150,0,50,0,0,0,0,protoss,, probe ,gateway,0,0,0
robotics_facility,200,100,65,0,0,0,0,protoss,, probe ,cybernetics_core,0,0,0
robotics_bay,200,200,65,0,0,0,0,protoss,, probe ,robotics_facility,0,0,0
twilight_council,150,100,50,0,0,0,0,protoss,, probe ,cybernetics_core,0,0,0
templar_archives,150,200,50,0,0,0,0,protoss,, probe ,twilight_council,0,0,0
dark_shrine,100,150,100,0,0,0,0,protoss,, probe ,twilight_council,0,0,0
stargate,150,150,60,0,0,0,0,protoss,, probe ,cybernetics_core,0,0,0
fleet_beacon,300,200,60,0,0,0,0,protoss,, probe ,stargate,0,0,0
assimilator,75,0,30,0,0,0,0,protoss,, probe ,,0,2500,0
forge,150,0,45,0,0,0,0,protoss,, probe ,pylon,0,0,0
photon_cannon,150,0,40,0,0,0,0,protoss,, probe ,forge,0,0,0
#,,,,,,,,,,,
##########,,,,,,,,,,,
#  Zerg  #,,,,,,,,,,,
##########,,,,,,,,,,,
overlord,100,0,25,0,8,0,0,zerg, larva ,,,0,0,0
overseer,50,50,17,0,8,0,0,zerg, overlord ,,lair/hive,0,0,0
hydralisk,100,50,33,2,0,0,0,zerg, larva ,,hydralisk_den,0,0,0
drone,50,0,17,1,0,0,0,zerg, larva ,,,1,0,0
queen,150,0,50,2,0,25,200,zerg,, hatchery/lair/hive,spawning_pool,0,0,0
larva,0,0,0,0,0,0,0,zerg,, hatchery/lair/hive,,0,0,0
